fda_id,address
78,"1203 NORTH ELMHURST ROAD, PROSPECT HEIGHTS, IL 60070"
79,"401 WYOMING AVENUE, SCRANTON, PA 18503"
80,"86 SOUTH FRONT STREET, RIENZI, MS 38865"
81,"40058 HAMILTON ROAD, HAMILTON, MS 39746"
82,"34 CUCHARA AVENUE EAST, CUCHARA, CO 81055-0000"
83,"1202 LIBERTY STREET, ALLENTOWN, PA 18102"
84,"1404 SOUTH BANKER STREET, EFFINGHAM, IL 62401"
85,"7542 EAST SOUTHERN AVENUE, MESA, AZ 85209"
86,"600 MACDADE BOULEVARD, FOLSOM, PA 19033"
87,"286 SOUTH WASHINGTON STREET, RIPLEY, TN 38063"
88,"24830 HIGHWAY 50, GUNNISON, CO 81230-9258"
89,"827 SHARON NEW CASTLE ROAD, FARRELL, PA 16121"
90,"1301 SHARON NEW CASTLE ROAD, FARRELL, PA 16121"
91,"4995 NORTH GRANITE REEF ROAD, SCOTTSDALE, AZ 85251"
92,"10075 WEST 103RD STREET, OVERLAND PARK, KS 66212"
93,"3225 CHICHESTER AVE, UPPER CHICHESTER, PA 19061"
94,"600 W BRISTSOL ST, PHILADELPHIA, PA 19140"
95,"111 SOUTHEAST AA HIGHWAY, BLUE SPRINGS, MO 64015"
96,"7416 GOODMAN ROAD, OLIVE BRANCH, MS 38654"
97,"6459 COCKRUM ROAD, OLIVE BRANCH, MS 38654"
98,"325 NORTH GRAND STREET, GREENFIELD, MO 65661"
99,"2210 DARBY RD, HAVERTOWN, PA 19083"
100,"4545 SOUTH NOLAND ROAD, INDEPENDENCE, MO 64055"
101,"222 SOLAR AVENUE, MONTE VISTA, CO 81144-1623"
102,"1945 SOUTH SHERIDAN BOULEVARD 105B, DENVER, CO 80227-0000"
103,"600 WALNUT STREET, GADSDEN, AL 35901"
104,"138 NORTH HIGHWAY 61, SCOTT CITY, MO 63780"
105,"101 SOUTH WYOMING AVENUE, KINGSTON, PA 18704"
106,"510 WEST REPUBLIC ROAD, SPRINGFIELD, MO 65807"
107,"1160 WEST MORTON AVENUE, JACKSONVILLE, IL 62650"
108,"119 NORTH BENT AVENUE, LAS ANIMAS, CO 81054"
109,"603 W 26TH STREET, ERIE, PA 16504"
110,"800 MAIN ST, GREENWOOD, MS 38930"
111,"2800 EAST HIGGINS ROAD, ELK GROVE VILLAGE, IL 60007"
112,"410 WEST PARK AVENUE, GREENWOOD, MS 38930"
113,"HWY 12 WEST, MCADAMS, MS 39107"
114,"700 NORTH LOCUST STREET, HAZELTON, PA 18201"
115,"8877 NORTH 107TH AVENUE #303, PEORIA, AZ 85345"
116,"8520 WEST PEORIA AVENUE, PEORIA, AZ 85345"
117,"102 SWEET POTATOE STREET, VARDAMAN, MS 38878"
118,"1920 WEST SUSQUEHANNA AVE., PHILADELPHIA, PA 19121"
119,"1815 NORTH 9TH STREET, SAINT LOUIS, MO 63102"
120,"8300 EAST COLFAX AVENUE #100, DENVER, CO 80220"
121,"13076 HIGHWAY 84 EAST, ASHFORD, AL 36312"
122,"822 RACE STREET, CATASAUQUA, PA 18032"
123,"4201 GERMANTOWN AVENUE, PHILADELPHIA, PA 19140"
124,"200 COUNTY ROAD 215, PARACHUTE, CO 81635-9703"
125,"240 WEST CHELTEN AVENUE, PHILADELPHIA, PA 19144"
126,"19330 EAST QUINCY AVENUE UNIT D, AURORA, CO 80015-0000"
127,"3401 PRICETOWN ROAD, FLEETWOOD, PA 19522"
128,"1350 NORTH 29TH STREET, PHILADELPHIA, PA 19121"
129,"859 HIGHWAY 487 EAST, WALNUT GROVE, MS 39189"
130,"32015 PACIFIC HIGHWAY SOUTH, FEDERAL WAY, WA 98003"
131,"104 SOUTH BLAIR STREET P.O. BOX 391, ADVANCE, MO 63730"
132,"2400 WEST DARBY ROAD, HAVERTOWN, PA 19083"
133,"630 WEST RAND ROAD, MOUNT PROSPECT, IL 60056"
134,"12200 CLAYTON ROAD, SAINT LOUIS, MO 63131"
135,"201 HIGHWAY 45 NORTH, ABERDEEN, MS 39730"
136,"7355 MANCHESTER RD, MAPLEWOOD, MO 63143"
137,"105 PERRY PLAZA, PERRYVILLE, MO 63775"
138,"1214 WEST 26TH STREET, ERIE, PA 16505"
139,"1406 SOUTH MAIN STREET, LAMAR, CO 81052-3822"
140,"301 WEST 5TH STREET, NEWTON, KS 67114"
141,"117 BENT AVENUE, LAS ANIMAS, CO 81054-1131"
142,"9501 WEST PEORIA AVENUE SUITE 111, PEORIA, AZ 85345"
143,"196 KARL HOPE BOULEVARD, LACKAWAXEN, PA 18435"
144,"7984 US HIGHWAY 85, FT LUPTON, CO 80621-0000"
145,"4713 HIGHWAY 19 EAST, RIPLEY, TN 38063"
146,"2310 YORK ROAD, ELK GROVE VILLAGE, IL 60007"
147,"810 NORTH CENTRAL AVENUE, BATESVILLE, AR 72501"
148,"14711 HIGHWAY 16, DEKALB, MS 39328"
149,"HIGHWAY 34 AND B JUNCTION, MARBLE HILL, MO 63764"
150,"HIGHWAY 51, PATTON, MO 63662"
151,"4965 WEST BELL ROAD, GLENDALE, AZ 85308"
152,"102 EAST POTATO AVE, VARDAMAN, MS 38878"
153,"7830 CLAYTON ROAD, SAINT LOUIS, MO 63117"
154,"232 HIGHWAY 107 NORTH, ENOLA, AR 72047"
155,"1645 BLUE CHURCH ROAD, LIMEPORT, PA 18060"
156,"2501 WEST 12TH STREET, ERIE, PA 16505"
157,"9700 EAST MONTVIEW BOULEVARD, AURORA, CO 80010-2110"
158,"2200 ARCH STREET SUITE 103, PHILADELPHIA, PA 19103"
159,"107 NORTH CHARLES STREET, BEECHER CITY, IL 62414"
160,"HWY 160 WEST, ALTON, MO 65606"
161,"202 FULLERTON AVENUE, WHITEHALL, PA 18052"
162,"3562 BATH PIKE, BETHLEHEM, PA 18017"
163,"5657 WALNUT STREET, PHILADELPHIA, PA 19139"
164,"2707 HIGHWAY 488, CARTHAGE, MS 39051"
165,"401 PENNELL STREET, CARL JUNCTION, MO 64834"
166,"1995 SOUTH BROADWAY STREET, POPLAR BLUFF, MO 63901"
167,"6685 STATE HIGHWAY M, CEDARCREEK, MO 65627"
168,"63 SOUTH WHITE STREET, BROOKVILLE, PA 15825"
169,"74 MAIN STREET, LUZERNE, PA 18709"
170,"1435 SOUTH KIRKWOOD ROAD, SUNSET HILLS, MO 63127"
171,"4524 GERMANTOWN AVENUE, PHILADELPHIA, PA 19144"
172,"HIGHWAY W & 172, WILLIAMSVILLE, MO 63967"
173,"4 CUCHARA AVE E, CUCHARA, CO 81055-9729"
174,"509 WEST MAIN STREET, FESTUS, MO 63028"
175,"7233 WATSON ROAD, ST LOUIS, MO 63119"
176,"3100 SW STATE ROUTE 7, BLUE SPRINGS, MO 64014"
177,"144 SOUTH GARY AVENUE, BLOOMINGDALE, IL 60108"
178,"52 WEST MAIN STREET, MACUNGIE, PA 18062"
179,"380 OAK AVENUE, EATON, CO 80615-0000"
180,"3111 HIGHWAY 16 EAST, CARTHAGE, MS 39051"
181,"1316 HIGHWAY 53, POPLAR BLUFF, MO 63901"
182,"102 WEST FRONT STREET, MOREHOUSE, MO 63868"
183,"360 MAIN STREET, LUZERNE, PA 18709"
184,"1605 CHEROKEE AVENUE, SENECA, MO 64865"
185,"5025 GERMANTOWN AVENUE, PHILADELPHIA, PA 19144"
186,"26 SOUTH YODER STREET, GRANTSVILLE, MD 21536"
187,"1693 WEST SUSQUEHANNA AVENUE, PHILADELPHIA, PA 19121"
188,"5505 BUSINESS 50 WEST, JEFFERSON CITY, MO 65109"
189,"2158 WEST UNION BOULEVARD, BETHLEHEM, PA 18018"
190,"301 EAST PRICE STREET, PHILADELPHIA, PA 19144"
191,"9601 MANCHESTER RD, ROCK HILL, MO 63119"
192,"3235 RIDGE AVE, PHILADELPHIA, PA 19132"
193,"32435 STATE HIGHWAY 86, EAGLE ROCK, MO 65641"
194,"100 EAST MAIN STREET, WHEATON, MO 64874"
195,"11212 HOLMES ROAD, KANSAS CITY, MO 64131"
196,"2450 CATASAUQUA, BETHLEHEM, PA 18018"
197,"2891 SOUTH PACIFIC AVENUE, YUMA, AZ 85365"
198,"400 MARKET STREET, KINGSTON, PA 18704"
199,"11152 MANCHESTER ROAD, KIRKWOOD, MO 63122"
200,"42 WEST HIGHWAY NORTH, WENTZVILLE, MO 63385"
201,"30 EAST COLLEGE STREET, AURORA, MO 65605"
202,"4523 WAYNE AVENUE, PHILADELPHIA, PA 19144"
203,"1205 NORTH SECOND STREET, BOONEVILLE, MS 38829"
204,"1206 AVENUE OF MID AMERICA, EFFINGHAM, IL 62401"
205,"3406 THATCHER AVENUE, PUEBLO, CO 81005-1248"
206,"2204 US HIGHWAY 45, CORINTH, MS 38834"
207,"2201 ONEIDA ST UNIT A, DENVER, CO 80207-0000"
208,"902 WEST DIAMOND AVENUE, HAZELTON, PA 18201"
209,"6151 BAYNTON STREET, PHILADELPHIA, PA 19144"
210,"1124 SOUTH HUNTINGTON STREET, KOSCIUSKO, MS 39090"
211,"7677 NORTH 16TH STREET, PHOENIX, AZ 85020"
212,"33110 COUNTRY ROAD 7, LAMAR, CO 81052-0000"
213,"156 NORTH 52ND STREET, PHILADELPHIA, PA 19139"
214,"7949 EAST THOMAS ROAD, SCOTTSDALE, AZ 85251"
215,"1733 H STREET, SUITE 500, BLAINE, WA 98230"
216,"1700 NORTH 28TH STREET, PHILADELPHIA, PA 19121"
217,"725 BROADWAY, BETHLEHEM, PA 18015"
218,"3900 WADSWORTH BOULEVARD, WHEAT RIDGE, CO 80033-0000"
219,"2227 WEST 32ND AVENUE, DENVER, CO 80211"
220,"SOUTH WEST CORNER OF 15TH STREET AND JOHN F. KENNEDY BOULEVARD, PHILADELPHIA, PA 19102"
221,"1310 NORTH KELLER DRIVE, EFFINGHAM, IL 62401"
222,"8359 NORTH 7TH STREET, PHOENIX, AZ 85020"
223,"5039 WISSAHICKON AVENUE, PHILADELPHIA, PA 19144"
224,"109 BROADWAY EAST, SEATTLE, WA 98102"
225,"270 HIGHWAY 45, RIENZI, MS 38865"
226,"974 NORTH VINE STREET, HAZELTON, PA 18201"
227,"1511 HIGHWAY F, PACIFIC, MO 63069"
228,"118 NORTH 2ND STREET, ALTAMONT, IL 62411"
229,"2121 BATESVILLE BOULEVARD, BATESVILLE, AR 72501"
230,"36 MAIN STREET, DIXFIELD, ME 04224"
231,"117 WEST HIGHWAY 32, LICKING, MO 65542"
232,"5108 OLD NATIONAL PIKE, FREDERICK, MD 21702"
233,"10507 EAST 23RD STREET SOUTH, INDEPENDENCE, MO 64052"
234,"1001 BURLINGTON, NORTH KANSAS CITY, MO 64116"
235,"8911 NORTH 7TH STREET, PHOENIX, AZ 85020"
236,"25124 DERMOTT DRIVE, JOPLIN, MO 64801"
237,"7033 PROSPECT AVENUE, KANSAS CITY, MO 64132"
238,"1618 NORTH 29TH STREET, PHILADELPHIA, PA 19121"
239,"64 LAGRANGE ROAD, HOWLAND, ME 04448"
240,"6389 PATTON BOULEVARD, NORTHEAST, MOSES LAKE, WA 98837"
241,"1187 EAST 4TH STREET, BETHLEHEM, PA 18015"
242,"290 MILL HILL ROAD, BLOOMSDALE, MO 63627"
243,"999 WEST 15TH STREET, HAZLETON, PA 18201"
244,"8287 WEST WASHINGTON STREET, PEORIA, AZ 85345"
245,"100 SOUTH PRAIRIE STREET, BLOOMFIELD, MO 63825"
246,"1696 HIGHWAY 45 SOUTH, BUCKATUNNA, MS 39322"
247,"1575 TABLEROCK CIRCLE, BRANSON, MO 65616"
248,"523 EAST WASHINGTON STREET, EAST PRAIRIE, MO 63845"
249,"309 EAST JACKSON BOULEVARD, JACKSON, MO 63755"
250,"2311 WEST STATE HIGHWAY 173, GALENA, MO 65656"
251,"509 DAVIS STREET, SCRANTON, PA 18505"
252,"2 SUMMER ST, FRANKLIN, MA 02038"
253,"1100 EAST RIDGE PIKE, NORRISTOWN, PA 19401"
254,"707 SOUTH CAMPBELL AVENUE, SPRINGFIELD, MO 65806"
255,"514 EAST MAIN STREET, CARTHAGE, MS 39051"
256,"8800 EAST COLFAX AVENUE, DENVER, CO 80220-2236"
257,"105 HIGHWAY 145 NORTH, ABERDEEN, MS 39730"
258,"7070 E 5TH AVENUE, SCOTTSDALE, AZ 85251"
259,"19 WEST FIRST STREET, FRANKLIN, AR 72536"
260,"379 VFW MEMORIAL DRIVE, SAINT ROBERT, MO 65584"
261,"6563 STATE HIGHWAY 13, LAMPE, MO 65681"
262,"7078 WEST STATE HIGHWAY EE, SPRINGFIELD, MO 65802"
263,"1319 MINER ST, IDAHO SPRINGS, CO 80452-0000"
264,"960 BROADWAY  ST, BETHLEHEM, PA 18015"
265,"1685 SUMMNEYTOWN PIKE, KULPSVILLE, PA 19443"
266,"811 WEST MEAD AVENUE, YAKIMA, WA 98902"
267,"10306 OLD HIGHWAY 54, EUGENE, MO 65032"
268,"302 EAST BALTIMORE STREET, WILMINGTON, IL 60481"
269,"2411 MISSOURI BOULEVARD, JEFFERSON CITY, MO 65109"
270,"326 UNION STREET, FRANKLIN, MA 02038"
271,"107 WEST BOONESLICK ROAD, JONESBURG, MO 63351"
272,"3200 STATE ROUTE 61, COAL TOWNSHIP, PA 17866"
273,"12120 BENNETTS VALLEY HIGHWAY, PENFIELD, PA 15849"
274,"4628 ELLWOOD ROAD, ELLWOOD CITY, PA 16117"
275,"16921 EAST QUINCY AVENUE, AURORA, CO 80015-0000"
276,"1005 STATE ROAD 349, MYRTLE, MS 38650"
277,"1520 GRANDVIEW DRIVE, IDAHO FALLS, ID 83402"
278,"535 WESTGATE DRIVE, BROCKTON, MA 02301"
279,"381 WEST DEKALB PIKE, KING OF PRUSSIA, PA 19406"
280,"1500 WEST SUNSHINE STREET, SPRINGFIELD, MO 65807"
281,"HC 5 BOX 85-1, GAINESVILLE, MO 65655"
282,"701 MAIN STREET, HELLERTOWN, PA 18055"
283,"HIGHWAY 56 SOUTH, VIOLET HILL, AR 72584"
284,"17518 15TH AVENUE NORTHEAST, SHORELINE, WA 98155"
285,"100 NORTH G ST, ABERDEEN, WA 98520"
286,"201 EAST US HIGHWAY 24, INDEPENDENCE, MO 64050"
287,"4252 RISING SUN AVENUE, PHILADELPHIA, PA 19140"
288,"514 WEST VALLEY STREET, GRANBY, MO 64844"
289,"105 HIGHWAY 63 SOUTH, VIENNA, MO 65582"
290,"107 WEST GERMANTOWN PIKE, EAST NORRITON, PA 19401"
291,"1701 MORRIS AVENUE, FULTONDALE, AL 35068"
292,"1801 GEORGES LANE, PHILADELPHIA, PA 19131"
293,"2126 W ALGONQUIN RD, LAKE IN THE HILLS, IL 60156"
294,"901 WEST 7TH STREET, FREDERICK, MD 21701"
295,"4524 SOUTH NOLAND ROAD, INDEPENDENCE, MO 64055"
296,"4540 RISING SUN AVENUE, PHILADELPHIA, PA 19140"
297,"13970 MANCHESTER ROAD, MANCHESTER, MO 63121"
298,"4331 FAIRFIELD ROAD, FAIRFIELD, PA 17320"
299,"2748 PARK MILLS ROAD, ADAMSTOWN, MD 21710"
300,"11715 EAST US HIGHWAY 24, INDEPENDENCE, MO 64054"
301,"1517 FLORIDA ROAD, DURANGO, CO 81301"
302,"1035 STATE HIGHWAY 15 SOUTH, NEW ALBANY, MS 38652"
303,"269 MAIN STREET, PLEASANT PLAINS, AR 72568"
304,"4607 HARDY STREET, HATTIESBURG, MS 39402"
305,"310 CRITES STREET, SCOTT CITY, MO 63780"
306,"1512 HIGHWAY 97 I-90  EXIT 106, ELLENSBURG, WA 98926"
307,"15TH & MARKET STREET, PHILADELPHIA, PA 19102"
308,"8801 WEST 79TH STREET, JUSTICE, IL 60458"
309,"390 RAINWATER LOOP, NEW BLAINE, AR 72851"
310,"115 WEST SPRING STREET, EL DORADO SPRINGS, MO 64744"
311,"SW COR 10TH ST & CHESTNUT, PHILADELPHIA, PA 19107"
312,"60-62 GROTON STREET, PEPPERELL, MA 01463"
313,"SW COR BROAD & CHESTNUT, PHILADELPHIA, PA 19107"
314,"8701 FOURCHE DAM PIKE, LITTLE ROCK, AR 72206"
315,"1790 SWEDE ROAD, BLUE BELL, PA 19422"
316,"701 CHAMBERS AVENUE, EAGLE, CO 81631-0000"
317,"1447 STATE HIGHWAY 248 SUITE G, BRANSON, MO 65616"
318,"401 SUPERCENTER DRIVE, JEFFERSON CITY, MO 65101"
319,"445 EAST MAPLE AVENUE, ROSELLE, IL 60172"
320,"2901 NORTH STILLMAN STREET, PHILADELPHIA, PA 19132"
321,"725 COLUMBIA BOULEVARD, BLOOMSBURG, PA 17815"
322,"5806 WEST 38TH AVENUE, WHEAT RIDGE, CO 80212-0000"
323,"6001 HARFORD ROAD, BALTIMORE, MD 21214"
324,"564 MAIN STREET, EAST MACHIAS, ME 04630"
325,"24638 STATE HIGHWAY 12, TRINIDAD, CO 81082"
326,"220 BRANSON HILLS PARKWAY, SUITE A, BRANSON, MO 65616"
327,"1132 COUNTY ROAD, NEW LIMERICK, ME 04761"
328,"1200 MADISON STREET, DENVER, CO 80206-0000"
329,"10340 FARM ROAD 2176, CASSVILLE, MO 65625"
330,"3129 HIGHWAY 27, MONTICELLO, MS 39654"
331,"982 EASTON ROAD, HORSHAM, PA 19044"
332,"2617 WEST 26TH STREET, ERIE, PA 16506"
333,"84 CENTER ROAD, EASTON, ME 04740"
334,"340 CENTRE AVENUE, ABINGTON, MA 02351"
335,"2360 WEST MISSISSIPPI AVENUE, DENVER, CO 80223"
336,"219 GARRARD AVENUE, INDIANOLA, MS 38751"
337,"9935 EAST TRUMAN ROAD, INDEPENDENCE, MO 64052"
338,"1301 WEST CHAMBERS DRIVE, BOONEVILLE, MS 38829"
339,"233 HIGHWAY 82 WEST, INDIANOLA, MS 38751"
340,"20 WEST 4TH STREET FRONT, BETHLEHEM, PA 18015"
341,"1114 BETHLEHEM PIKE, FLOURTOWN, PA 19031"
342,"2046 KEY WEST DRIVE, ARNOLD, MO 63010"
343,"669 STATE ROUTE 93, CONYNGHAM, PA 18219"
344,"2000 W MAIN ST, NORRISTOWN, PA 19401"
345,"9204 NORTH 7TH STREET SUITE 4, PHOENIX, AZ 85020"
346,"1220 THIRD STREET, WHITEHALL, PA 18052"
347,"270 WEST MAIN STREET, MARLBOROUGH, MA 01752"
348,"4714 U.S. HIGHWAY 160, WEST PLAINS, MO 65775"
349,"1101 POWEL STREET, NORRISTOWN, PA 19401"
350,"2352 HIGHWAY 72 EAST, GLEN, MS 38835"
351,"29 PATTON ROAD, WOOSTER, AR 72181"
352,"418 WEST MARSHAL STREET, NORRISTOWN, PA 19401"
353,"137 NORTH STREET, HOULTON, ME 04730"
354,"5232 HARFORD ROAD, BALTIMORE, MD 21214"
355,"3602 WEST 144TH AVENUE, BROOMFIELD, CO 80020"
356,"1200 SECOND AVENUE, MONTE VISTA, CO 81144-0000"
357,"35775 EAST HIGHWAY 40, STEAMBOAT SPRINGS, CO 80477"
358,"18701 SOUTH WOLF ROAD, MOKENA, IL 60448"
359,"2701  HIGHWAY 72 WEST, CORINTH, MS 38836"
360,"1 NORTH MAIN STREET, MOUNT PLEASANT, AR 72561"
361,"18700 SOUTH WOLF ROAD, #110, MOKENA, IL 60448"
362,"1352 EASTON ROAD, ROSLYN, PA 19001"
363,"1570 MAIN STREET, HELLERTOWN, PA 18055"
364,"115 NORTH US HIGHWAY 169, SMITHVILLE, MO 64089"
365,"5501 SOUTH OLIVE STREET, PINE BLUFF, AR 71603"
366,"1225 7TH AVENUE, GREELEY, CO 80631-4111"
367,"2267 BUFFALO ROAD, ERIE, PA 16510"
368,"3000 WEST CUMBERLAND STREET, PHILADELPHIA, PA 19132"
369,"12010 WEST 63RD STREET, SHAWNEE, KS 66216"
370,"5114 OLD LOHMAN ROAD, JEFFERSON CITY, MO 65109"
371,"1021 KINGSHIGHWAY STREET, ROLLA, MO 65401"
372,"206 SOUTH 3RD AVENUE, YAKIMA, WA 98902"
373,"807 MAIN STREET, FORD, KS 67842"
374,"3615 BROADWAY, EVERETT, WA 98201"
375,"638 EAST COLFAX AVENUE, DENVER, CO 80203-2020"
376,"201 WEST WASHINGTON AVENUE, RICHLAND, MO 65556"
377,"806 SOUTH CENTRAL AVE, NEW ALBANY, MS 38652"
378,"6509 RAYTOWN ROAD, RAYTOWN, MO 64133"
379,"3506 EAST ROUTE 66, FLAGSTAFF, AZ 86001"
380,"13100 SPRING STREET, GRANDVIEW, MO 64030"
381,"6845 US HIGHWAY 90 SUITE 110, DAPHNE, AL 36526"
382,"5401 DOLLARWAY ROAD, PINE BLUFF, AR 71602"
383,"240 SOUTH EASTON ROAD, GLENSIDE, PA 19038"
384,"4353 HIGHWAY U, FREEBURG, MO 65035"
385,"3402 OLD WARREN ROAD, PINE BLUFF, AR 71603"
386,"1123 MAIN STREET, BROCKTON, MA 02301"
387,"5029 HIGHWAY 80 WEST, JACKSON, MS 39209"
388,"105 EAST GOFF AVENUE, GRANADA, CO 81041-0000"
389,"802 DEKALB STREET, NORRISTOWN, PA 19401"
390,"3212 WEST DAUPHIN STREET, PHILADELPHIA, PA 19132"
391,"3303 WEST BROADWAY STREET, BOLIVAR, MO 65613"
392,"843 S GREEN STREET, TUPELO, MS 38801"
393,"368 EAST WISTER STREET, PHILADELPHIA, PA 19144"
394,"11109 EAST 23RD STREET SOUTH, INDEPENDENCE, MO 64052"
395,"10550 UTE PASS AVENUE, GREEN MTN FALLS, CO 80819-0000"
396,"814 WEST NOB HILL BOULDVARD, YAKIMA, WA 98902"
397,"309 BUCKSPORT ROAD, STOCKTON SPRNGS, ME 04605"
398,"1003 WEST NOB HILL BOULEVARD, YAKIMA, WA 98902"
399,"840 VILLAGE CENTER DRIVE, COLORADO SPRINGS, CO 80919-0000"
400,"1 RIVER ROAD, SHAWNEE ON DELAWARE, PA 18356"
401,"797 EAST RAY ROAD, GILBERT, AZ 85296"
402,"915 MAIN STREET, MILLIS, MA 02054"
403,"10900 HIGHWAY 270, WHITE HALL, AR 71602"
404,"1125 WEST BROAD STREET, BETHLEHEM, PA 18018"
405,"1500 OLD HIGHWAY 7 NORTH, OXFORD, MS 38655"
406,"2267 MACARTHUR ROAD, WHITEHALL, PA 18052"
407,"1375 FORTY FOOT ROAD, LANSDALE, PA 19446"
408,"535 HORSHAM ROAD, HORSHAM, PA 19044"
409,"1501 WEST PATRICK STREET, FREDERICK, MD 21702"
410,"21514 NATIONAL PIKE, FLINTSTONE, MD 21530"
411,"4 REACH ROAD, BROOKLIN, ME 04616"
412,"520 EDISON STREET, BRUSH, CO 80723-0000"
413,"714 S STATE ST, CLARKSDALE, MS 38614"
414,"500 HIGHWAY 12 W, STARKVILLE, MS 39759"
